AIRCRAFT_ID,AIRLINE_CODE,DEPARTURE_AIRPORT_CODE,DESTINATION_AIRPORT_CODE,FLIGHT_ID
t10,AA,NSA,FKT,101636
t10,AA,NSA,FKT,101637
t10,AA,NSA,FKT,101638
t10,AA,NSA,FKT,101639
t10,AA,NSA,FKT,101640
t10,AA,NSA,FKT,101641
t10,AA,NSA,FKT,101642
t10,AA,NSA,FKT,101643
t10,AA,NSA,FKT,101644
t10,AA,NSA,FKT,101645
t10,AA,NSA,FKT,101646
t10,AA,NSA,FKT,101647
t10,AA,NSA,FKT,101648
t10,AA,NSA,FKT,101649
t10,AA,NSA,FKT,101650
t10,AA,NSA,FKT,101651
t10,AA,NSA,FKT,101652
t10,AA,NSA,FKT,101653
t10,AA,NSA,FKT,101654
t10,AA,NSA,FKT,101655
t10,AA,NSA,FKT,101656
t10,AA,NSA,FKT,101657
t10,AA,NSA,FKT,101658
t10,AA,NSA,FKT,101659
t10,AA,NSA,FKT,101660
t10,AA,NSA,FKT,101661
t10,AA,NSA,FKT,101662
t10,AA,NSA,FKT,101663
t10,AA,NSA,FKT,101664
t10,AA,NSA,FKT,101665
t10,AA,NSA,FKT,101666
b23,AA,NSA,AMP,101667
b23,AA,NSA,AMP,101668
b23,AA,NSA,AMP,101669
b23,AA,NSA,AMP,101670
b23,AA,NSA,AMP,101671
b23,AA,NSA,AMP,101672
b23,AA,NSA,AMP,101673
b23,AA,NSA,AMP,101674
b23,AA,NSA,AMP,101675
b23,AA,NSA,AMP,101676
b23,AA,NSA,AMP,101677
b23,AA,NSA,AMP,101678
b23,AA,NSA,AMP,101679
b23,AA,NSA,AMP,101680
b23,AA,NSA,AMP,101681
b23,AA,NSA,AMP,101682
b23,AA,NSA,AMP,101683
b23,AA,NSA,AMP,101684
b23,AA,NSA,AMP,101685
b23,AA,NSA,AMP,101686
b23,AA,NSA,AMP,101687
b23,AA,NSA,AMP,101688
b23,AA,NSA,AMP,101689
b23,AA,NSA,AMP,101690
b23,AA,NSA,AMP,101691
b23,AA,NSA,AMP,101692
b23,AA,NSA,AMP,101693
b23,AA,NSA,AMP,101694
b23,AA,NSA,AMP,101695
b23,AA,NSA,AMP,101696
b23,AA,NSA,AMP,101697
b23,AA,NSA,AMP,101698
b23,AA,NSA,AMP,101699
b23,AA,NSA,AMP,101700
b23,AA,NSA,AMP,101701
b23,AA,NSA,AMP,101702
b23,AA,NSA,AMP,101703
b23,AA,NSA,AMP,101704
b23,AA,NSA,AMP,101705
b23,AA,NSA,AMP,101706
b23,AA,NSA,AMP,101707
b23,AA,NSA,AMP,101708
b23,AA,NSA,AMP,101709
b23,AA,NSA,AMP,101710
b23,AA,NSA,AMP,101711
b23,AA,NSA,AMP,101712
b23,AA,NSA,AMP,101713
b23,AA,NSA,AMP,101714
b23,AA,NSA,AMP,101715
b23,AA,NSA,AMP,101716
b23,AA,NSA,AMP,101717
b23,AA,NSA,AMP,101718
b23,AA,NSA,AMP,101719
b23,AA,NSA,AMP,101720
b23,AA,NSA,AMP,101721
b23,AA,NSA,AMP,101722
b23,AA,NSA,AMP,101723
b23,AA,NSA,AMP,101724
b23,AA,NSA,AMP,101725
b23,AA,NSA,AMP,101726
b23,AA,NSA,AMP,101727
b23,AA,NSA,AMP,101728
b23,AA,NSA,AMP,101729
b23,AA,NSA,AMP,101730
b23,AA,NSA,AMP,101731
b23,AA,NSA,AMP,101732
b23,AA,NSA,AMP,101733
b23,AA,NSA,AMP,101734
b23,AA,NSA,AMP,101735
b23,AA,NSA,AMP,101736
b23,AA,NSA,AMP,101737
b23,AA,NSA,AMP,101738
b23,AA,NSA,AMP,101739
b23,AA,NSA,AMP,101740
b23,AA,NSA,AMP,101741
b23,AA,NSA,AMP,101742
b23,AA,NSA,AMP,101743
b23,AA,NSA,AMP,101744
b23,AA,NSA,AMP,101745
b23,AA,NSA,AMP,101746
b23,AA,NSA,AMP,101747
b23,AA,NSA,AMP,101748
b23,AA,NSA,AMP,101749
b23,AA,NSA,AMP,101750
b23,AA,NSA,AMP,101751
b23,AA,NSA,AMP,101752
b23,AA,NSA,AMP,101753
b23,AA,NSA,AMP,101754
b23,AA,NSA,AMP,101755
b23,AA,NSA,AMP,101756
b23,AA,NSA,AMP,101757
b23,AA,NSA,AMP,101758
b23,AA,NSA,AMP,101759
b23,AA,NSA,AMP,101760
b23,AA,NSA,AMP,101761
b23,AA,NSA,AMP,101762
b23,AA,NSA,AMP,101763
b23,AA,NSA,AMP,101764
b23,AA,NSA,AMP,101765
b23,AA,NSA,AMP,101766
b23,AA,NSA,AMP,101767
b23,AA,NSA,AMP,101768
b23,AA,NSA,AMP,101769
b23,AA,NSA,AMP,101770
b23,AA,NSA,AMP,101771
b23,AA,NSA,AMP,101772
b23,AA,NSA,AMP,101773
b23,AA,NSA,AMP,101774
b23,AA,NSA,AMP,101775
b23,AA,NSA,AMP,101776
b23,AA,NSA,AMP,101777
b23,AA,NSA,AMP,101778
b23,AA,NSA,AMP,101779
b23,AA,NSA,AMP,101780
b23,AA,NSA,AMP,101781
b23,AA,NSA,AMP,101782
b23,AA,NSA,AMP,101783
b23,AA,NSA,AMP,101784
b23,AA,NSA,AMP,101785
b23,AA,NSA,AMP,101786
b23,AA,NSA,AMP,101787
b23,AA,NSA,AMP,101788
b23,AA,NSA,AMP,101789
t10,AA,AMP,FKT,101790
t10,AA,AMP,FKT,101791
t10,AA,AMP,FKT,101792
t10,AA,AMP,FKT,101793
t10,AA,AMP,FKT,101794
t10,AA,AMP,FKT,101795
t10,AA,AMP,FKT,101796
t10,AA,AMP,FKT,101797
t10,AA,AMP,FKT,101798
t10,AA,AMP,FKT,101799
t10,AA,AMP,FKT,101800
t10,AA,AMP,FKT,101801
t10,AA,AMP,FKT,101802
t10,AA,AMP,FKT,101803
t10,AA,AMP,FKT,101804
t10,AA,AMP,FKT,101805
t10,AA,AMP,FKT,101806
t10,AA,AMP,FKT,101807
t10,AA,AMP,FKT,101808
t10,AA,AMP,FKT,101809
t10,AA,AMP,FKT,101810
t10,AA,AMP,FKT,101811
t10,AA,AMP,FKT,101812
t10,AA,AMP,FKT,101813
t10,AA,AMP,FKT,101814
t10,AA,AMP,FKT,101815
t10,AA,AMP,FKT,101816
t10,AA,AMP,FKT,101817
t10,AA,AMP,FKT,101818
t10,AA,AMP,FKT,101819
t10,AA,AMP,FKT,101820
t10,AA,AMP,FKT,101821
t10,AA,AMP,FKT,101822
t10,AA,AMP,FKT,101823
t10,AA,AMP,FKT,101824
t10,AA,AMP,FKT,101825
t10,AA,AMP,FKT,101826
t10,AA,AMP,FKT,101827
t10,AA,AMP,FKT,101828
t10,AA,AMP,FKT,101829
t10,AA,AMP,FKT,101830
t10,AA,AMP,FKT,101831
t10,AA,AMP,FKT,101832
t10,AA,AMP,FKT,101833
t10,AA,AMP,FKT,101834
t10,AA,AMP,FKT,101835
t10,AA,AMP,FKT,101836
t10,AA,AMP,FKT,101837
t10,AA,AMP,FKT,101838
t10,AA,AMP,FKT,101839
t10,AA,AMP,FKT,101840
t10,AA,AMP,FKT,101841
t10,AA,AMP,FKT,101842
t10,AA,AMP,FKT,101843
t10,AA,AMP,FKT,101844
t10,AA,AMP,FKT,101845
t10,AA,AMP,FKT,101846
t10,AA,AMP,FKT,101847
t10,AA,AMP,FKT,101848
t10,AA,AMP,FKT,101849
t10,AA,AMP,FKT,101850
t10,AA,AMP,FKT,101851
t10,AA,AMP,FKT,101852
t10,AA,AMP,FKT,101853
t10,AA,AMP,FKT,101854
t10,AA,AMP,FKT,101855
t10,AA,AMP,FKT,101856
t10,AA,AMP,FKT,101857
t10,AA,AMP,FKT,101858
t10,AA,AMP,FKT,101859
t10,AA,AMP,FKT,101860
t10,AA,AMP,FKT,101861
t10,AA,AMP,FKT,101862
t10,AA,AMP,FKT,101863
t10,AA,AMP,FKT,101864
t10,AA,AMP,FKT,101865
t10,AA,AMP,FKT,101866
t10,AA,AMP,FKT,101867
t10,AA,AMP,FKT,101868
t10,AA,AMP,FKT,101869
t10,AA,AMP,FKT,101870
t10,AA,AMP,FKT,101871
t10,AA,AMP,FKT,101872
t10,AA,AMP,FKT,101873
t10,AA,AMP,FKT,101874
t10,AA,AMP,FKT,101875
t10,AA,AMP,FKT,101876
t10,AA,AMP,FKT,101877
t10,AA,AMP,FKT,101878
t10,AA,AMP,FKT,101879
t10,AA,AMP,FKT,101880
t10,AA,AMP,FKT,101881
t10,AA,AMP,FKT,101882
t10,AA,AMP,FKT,101883
t10,AA,AMP,FKT,101884
t10,AA,AMP,FKT,101885
t10,AA,AMP,FKT,101886
t10,AA,AMP,FKT,101887
t10,AA,AMP,FKT,101888
t10,AA,AMP,FKT,101889
t10,AA,AMP,FKT,101890
t10,AA,AMP,FKT,101891
t10,AA,AMP,FKT,101892
t10,AA,AMP,FKT,101893
t10,AA,AMP,FKT,101894
t10,AA,AMP,FKT,101895
t10,AA,AMP,FKT,101896
t10,AA,AMP,FKT,101897
t10,AA,AMP,FKT,101898
t10,AA,AMP,FKT,101899
t10,AA,AMP,FKT,101900
t10,AA,AMP,FKT,101901
t10,AA,AMP,FKT,101902
t10,AA,AMP,FKT,101903
t10,AA,AMP,FKT,101904
t10,AA,AMP,FKT,101905
t10,AA,AMP,FKT,101906
t10,AA,AMP,FKT,101907
t10,AA,AMP,FKT,101908
t10,AA,AMP,FKT,101909
t10,AA,AMP,FKT,101910
t10,AA,AMP,FKT,101911
t10,AA,AMP,FKT,101912
t10,AA,AMP,FKT,101913
t10,AA,AMP,FKT,101914
t10,AA,AMP,FKT,101915
t10,AA,AMP,FKT,101916
t10,AA,AMP,FKT,101917
t10,AA,AMP,FKT,101918
t10,AA,AMP,FKT,101919
t10,AA,AMP,FKT,101920
t10,AA,AMP,FKT,101921
t10,AA,AMP,FKT,101922
t10,AA,AMP,FKT,101923
t10,AA,AMP,FKT,101924
t10,AA,AMP,FKT,101925
t10,AA,AMP,FKT,101926
t10,AA,AMP,FKT,101927
t10,AA,AMP,FKT,101928
t10,AA,AMP,FKT,101929
t10,AA,AMP,FKT,101930
t10,AA,AMP,FKT,101931
t10,AA,AMP,FKT,101932
t10,AA,AMP,FKT,101933
t10,AA,AMP,FKT,101934
t10,AA,AMP,FKT,101935
t10,AA,AMP,FKT,101936
t10,AA,AMP,FKT,101937
t10,AA,AMP,FKT,101938
t10,AA,AMP,FKT,101939
t10,AA,AMP,FKT,101940
t10,AA,AMP,FKT,101941
t10,AA,AMP,FKT,101942
t10,AA,AMP,FKT,101943
t10,AA,AMP,FKT,101944
t10,AA,AMP,FKT,101945
t10,AA,AMP,FKT,101946
t10,AA,AMP,FKT,101947
t10,AA,AMP,FKT,101948
t10,AA,AMP,FKT,101949
t10,AA,AMP,FKT,101950
t10,AA,AMP,FKT,101951
t10,AA,AMP,FKT,101952
t10,AA,AMP,FKT,101953
t10,AA,AMP,FKT,101954
t10,AA,AMP,FKT,101955
t10,AA,AMP,FKT,101956
t10,AA,AMP,FKT,101957
t10,AA,AMP,FKT,101958
t10,AA,AMP,FKT,101959
t10,AA,AMP,FKT,101960
t10,AA,AMP,FKT,101961
t10,AA,AMP,FKT,101962
t10,AA,AMP,FKT,101963
t10,AA,AMP,FKT,101964
t10,AA,AMP,FKT,101965
t10,AA,AMP,FKT,101966
t10,AA,AMP,FKT,101967
t10,AA,AMP,FKT,101968
t10,AA,AMP,FKT,101969
t10,AA,AMP,FKT,101970
t10,AA,AMP,FKT,101971
t10,AA,AMP,FKT,101972
t10,AA,AMP,FKT,101973
t10,AA,AMP,FKT,101974
t10,AA,AMP,FKT,101975
t10,AA,AMP,FKT,101976
t10,AA,AMP,FKT,101977
t10,AA,AMP,FKT,101978
t10,AA,AMP,FKT,101979
t10,AA,AMP,FKT,101980
t10,AA,AMP,FKT,101981
t10,AA,AMP,FKT,101982
t10,AA,AMP,FKT,101983
t10,AA,AMP,FKT,101984
t10,AA,AMP,FKT,101985
t10,AA,AMP,FKT,101986
t10,AA,AMP,FKT,101987
t10,AA,AMP,FKT,101988
t10,AA,AMP,FKT,101989
t10,AA,AMP,FKT,101990
t10,AA,AMP,FKT,101991
t10,AA,AMP,FKT,101992
t10,AA,AMP,FKT,101993
t10,AA,AMP,FKT,101994
t10,AA,AMP,FKT,101995
t10,AA,AMP,FKT,101996
t10,AA,AMP,FKT,101997
t10,AA,AMP,FKT,101998
t10,AA,AMP,FKT,101999
t10,AA,AMP,FKT,102000
t10,AA,AMP,FKT,102001
t10,AA,AMP,FKT,102002
t10,AA,AMP,FKT,102003
t10,AA,AMP,FKT,102004
t10,AA,AMP,FKT,102005
t10,AA,AMP,FKT,102006
t10,AA,AMP,FKT,102007
t10,AA,AMP,FKT,102008
t10,AA,AMP,FKT,102009
t10,AA,AMP,FKT,102010
t10,AA,AMP,FKT,102011
t10,AA,AMP,FKT,102012
t10,AA,AMP,FKT,102013
t10,AA,AMP,FKT,102014
t10,AA,AMP,FKT,102015
t10,AA,AMP,FKT,102016
t10,AA,AMP,FKT,102017
t10,AA,AMP,FKT,102018
t10,AA,AMP,FKT,102019
t10,AA,AMP,FKT,102020
t10,AA,AMP,FKT,102021
t10,AA,AMP,FKT,102022
t10,AA,AMP,FKT,102023
t10,AA,AMP,FKT,102024
t10,AA,AMP,FKT,102025
t10,AA,AMP,FKT,102026
t10,AA,AMP,FKT,102027
t10,AA,AMP,FKT,102028
t10,AA,AMP,FKT,102029
t10,AA,AMP,FKT,102030
t10,AA,AMP,FKT,102031
t10,AA,AMP,FKT,102032
t10,AA,AMP,FKT,102033
t10,AA,AMP,FKT,102034
t10,AA,AMP,FKT,102035
t10,AA,AMP,FKT,102036
t10,AA,AMP,FKT,102037
t10,AA,AMP,FKT,102038
t10,AA,AMP,FKT,102039
t10,AA,AMP,FKT,102040
t10,AA,AMP,FKT,102041
t10,AA,AMP,FKT,102042
t10,AA,AMP,FKT,102043
t10,AA,AMP,FKT,102044
t10,AA,AMP,FKT,102045
t10,AA,AMP,FKT,102046
t10,AA,AMP,FKT,102047
t10,AA,AMP,FKT,102048
t10,AA,AMP,FKT,102049
t10,AA,AMP,FKT,102050
t10,AA,AMP,FKT,102051
t10,AA,AMP,FKT,102052
t10,AA,AMP,FKT,102053
t10,AA,AMP,FKT,102054
t10,AA,AMP,FKT,102055
t10,AA,AMP,FKT,102056
t10,AA,AMP,FKT,102057
t10,AA,AMP,FKT,102058
t10,AA,AMP,FKT,102059
t10,AA,AMP,FKT,102060
t10,AA,AMP,FKT,102061
t10,AA,AMP,FKT,102062
t10,AA,AMP,FKT,102063
t10,AA,AMP,FKT,102064
t10,AA,AMP,FKT,102065
t10,AA,AMP,FKT,102066
t10,AA,AMP,FKT,102067
t10,AA,AMP,FKT,102068
t10,AA,AMP,FKT,102069
t10,AA,AMP,FKT,102070
t10,AA,AMP,FKT,102071
t10,AA,AMP,FKT,102072
t10,AA,AMP,FKT,102073
t10,AA,AMP,FKT,102074
t10,AA,AMP,FKT,102075
t10,AA,AMP,FKT,102076
t10,AA,AMP,FKT,102077
t10,AA,AMP,FKT,102078
t10,AA,AMP,FKT,102079
t10,AA,AMP,FKT,102080
t10,AA,AMP,FKT,102081
t10,AA,AMP,FKT,102082
t10,AA,AMP,FKT,102083
t10,AA,AMP,FKT,102084
t10,AA,AMP,FKT,102085
t10,AA,AMP,FKT,102086
t10,AA,AMP,FKT,102087
t10,AA,AMP,FKT,102088
t10,AA,AMP,FKT,102089
t10,AA,AMP,FKT,102090
t10,AA,AMP,FKT,102091
t10,AA,AMP,FKT,102092
t10,AA,AMP,FKT,102093
t10,AA,AMP,FKT,102094
t10,AA,AMP,FKT,102095
t10,AA,AMP,FKT,102096
t10,AA,AMP,FKT,102097
t10,AA,AMP,FKT,102098
t10,AA,AMP,FKT,102099
t10,AA,AMP,FKT,102100
t10,AA,AMP,FKT,102101
t10,AA,AMP,FKT,102102
t10,AA,AMP,FKT,102103
t10,AA,AMP,FKT,102104
t10,AA,AMP,FKT,102105
t10,AA,AMP,FKT,102106
t10,AA,AMP,FKT,102107
t10,AA,AMP,FKT,102108
t10,AA,AMP,FKT,102109
t10,AA,AMP,FKT,102110
t10,AA,AMP,FKT,102111
t10,AA,AMP,FKT,102112
t10,AA,AMP,FKT,102113
t10,AA,AMP,FKT,102114
t10,AA,AMP,FKT,102115
t10,AA,AMP,FKT,102116
t10,AA,AMP,FKT,102117
t10,AA,AMP,FKT,102118
t10,AA,AMP,FKT,102119
t10,AA,AMP,FKT,102120
t10,AA,AMP,FKT,102121
t10,AA,AMP,FKT,102122
t10,AA,AMP,FKT,102123
t10,AA,AMP,FKT,102124
t10,AA,AMP,FKT,102125
t10,AA,AMP,FKT,102126
t10,AA,AMP,FKT,102127
t10,AA,AMP,FKT,102128
t10,AA,AMP,FKT,102129
t10,AA,AMP,FKT,102130
t10,AA,AMP,FKT,102131
t10,AA,AMP,FKT,102132
t10,AA,AMP,FKT,102133
t10,AA,AMP,FKT,102134
t10,AA,AMP,FKT,102135
t10,AA,AMP,FKT,102136
t10,AA,AMP,FKT,102137
t10,AA,AMP,FKT,102138
t10,AA,AMP,FKT,102139
t10,AA,AMP,FKT,102140
t10,AA,AMP,FKT,102141
t10,AA,AMP,FKT,102142
t10,AA,AMP,FKT,102143
t10,AA,AMP,FKT,102144
t10,AA,AMP,FKT,102145
t10,AA,AMP,FKT,102146
t10,AA,AMP,FKT,102147
t10,AA,AMP,FKT,102148
t10,AA,AMP,FKT,102149
t10,AA,AMP,FKT,102150
t10,AA,AMP,FKT,102151
t10,AA,AMP,FKT,102152
t10,AA,AMP,FKT,102153
b23,AA,AMP,NSA,102154
b23,AA,AMP,NSA,102155
b23,AA,AMP,NSA,102156
b23,AA,AMP,NSA,102157
b23,AA,AMP,NSA,102158
b23,AA,AMP,NSA,102159
b23,AA,AMP,NSA,102160
b23,AA,AMP,NSA,102161
b23,AA,AMP,NSA,102162
b23,AA,AMP,NSA,102163
b23,AA,AMP,NSA,102164
b23,AA,AMP,NSA,102165
b23,AA,AMP,NSA,102166
b23,AA,AMP,NSA,102167
b23,AA,AMP,NSA,102168
b23,AA,AMP,NSA,102169
b23,AA,AMP,NSA,102170
b23,AA,AMP,NSA,102171
b23,AA,AMP,NSA,102172
b23,AA,AMP,NSA,102173
b23,AA,AMP,NSA,102174
b23,AA,AMP,NSA,102175
b23,AA,AMP,NSA,102176
b23,AA,AMP,NSA,102177
b23,AA,AMP,NSA,102178
b23,AA,AMP,NSA,102179
b23,AA,AMP,NSA,102180
b23,AA,AMP,NSA,102181
b23,AA,AMP,NSA,102182
b23,AA,AMP,NSA,102183
b23,AA,AMP,NSA,102184
b23,AA,AMP,NSA,102185
b23,AA,AMP,NSA,102186
b23,AA,AMP,NSA,102187
b23,AA,AMP,NSA,102188
b23,AA,AMP,NSA,102189
b23,AA,AMP,NSA,102190
b23,AA,AMP,NSA,102191
b23,AA,AMP,NSA,102192
b23,AA,AMP,NSA,102193
b23,AA,AMP,NSA,102194
b23,AA,AMP,NSA,102195
b23,AA,AMP,NSA,102196
b23,AA,AMP,NSA,102197
b23,AA,AMP,NSA,102198
b23,AA,AMP,NSA,102199
b23,AA,AMP,NSA,102200
b23,AA,AMP,NSA,102201
b23,AA,AMP,NSA,102202
b23,AA,AMP,NSA,102203
b23,AA,AMP,NSA,102204
b23,AA,AMP,NSA,102205
b23,AA,AMP,NSA,102206
b23,AA,AMP,NSA,102207
b23,AA,AMP,NSA,102208
b23,AA,AMP,NSA,102209
b23,AA,AMP,NSA,102210
b23,AA,AMP,NSA,102211
b23,AA,AMP,NSA,102212
b23,AA,AMP,NSA,102213
b23,AA,AMP,NSA,102214
b23,AA,AMP,NSA,102215
b23,AA,AMP,NSA,102216
b23,AA,AMP,NSA,102217
b23,AA,AMP,NSA,102218
b23,AA,AMP,NSA,102219
b23,AA,AMP,NSA,102220
b23,AA,AMP,NSA,102221
b23,AA,AMP,NSA,102222
b23,AA,AMP,NSA,102223
b23,AA,AMP,NSA,102224
b23,AA,AMP,NSA,102225
b23,AA,AMP,NSA,102226
b23,AA,AMP,NSA,102227
b23,AA,AMP,NSA,102228
b23,AA,AMP,NSA,102229
b23,AA,AMP,NSA,102230
b23,AA,AMP,NSA,102231
b23,AA,AMP,NSA,102232
b23,AA,AMP,NSA,102233
b23,AA,AMP,NSA,102234
b23,AA,AMP,NSA,102235
b23,AA,AMP,NSA,102236
b23,AA,AMP,NSA,102237
b23,AA,AMP,NSA,102238
b23,AA,AMP,NSA,102239
b23,AA,AMP,NSA,102240
b23,AA,AMP,NSA,102241
b23,AA,AMP,NSA,102242
b23,AA,AMP,NSA,102243
b23,AA,AMP,NSA,102244
b23,AA,AMP,NSA,102245
b23,AA,AMP,NSA,102246
b23,AA,AMP,NSA,102247
b23,AA,AMP,NSA,102248
b23,AA,AMP,NSA,102249
b23,AA,AMP,NSA,102250
b23,AA,AMP,NSA,102251
b23,AA,AMP,NSA,102252
b23,AA,AMP,NSA,102253
b23,AA,AMP,NSA,102254
b23,AA,AMP,NSA,102255
b23,AA,AMP,NSA,102256
b23,AA,AMP,NSA,102257
b23,AA,AMP,NSA,102258
b23,AA,AMP,NSA,102259
b23,AA,AMP,NSA,102260
b23,AA,AMP,NSA,102261
b23,AA,AMP,NSA,102262
b23,AA,AMP,NSA,102263
b23,AA,AMP,NSA,102264
b23,AA,AMP,NSA,102265
b23,AA,AMP,NSA,102266
b23,AA,AMP,NSA,102267
b23,AA,AMP,NSA,102268
b23,AA,AMP,NSA,102269
b23,AA,AMP,NSA,102270
